"user_id","selected_group","reward_score","reward_level","days_since_last_session","num_valid_trips","has_children","total_discounted_flight_and_hotel","avg_time_after_booking","total_spent"
"586811","Shoreline Family","12","High Tide","28","4","true","0","95.2500000000000000","1265.68"
"527346","Riptide Rush","12","High Tide","62","3","false","0","6.6666666666666667","3642.41"
"585492","Freebie Tide Collector","9","High Tide","10","1","false","1","9.0000000000000000","802.21"
"515516","Unknown Tide","4","Low Tide","96","0","false","","0","0"
"553985","Riptide Rush","11","High Tide","34","2","false","0","8.5000000000000000","1130.40"
"523395","Riptide Rush","14","King Tide","17","3","false","1","5.6666666666666667","3424.78"
"528281","Riptide Rush","13","King Tide","35","5","false","2","5.6666666666666667","6346.40"
"548872","Shoreline Family","7","Low Tide","11","1","true","1","0","0"
"454661","Riptide Rush","11","High Tide","80","3","false","1","5.3333333333333333","1877.73"
"499461","Riptide Rush","10","High Tide","34","2","false","0","6.0000000000000000","1412.46"
"512193","Shoreline Family","9","High Tide","29","1","true","0","6.0000000000000000","690.05"
"510365","Riptide Rush","14","King Tide","27","4","false","0","5.5000000000000000","8819.02"
"556019","Riptide Rush","13","King Tide","24","3","false","0","5.0000000000000000","1819.83"
"469824","Riptide Rush","12","High Tide","36","3","false","2","9.5000000000000000","2320.25"
"494590","Riptide Rush","14","King Tide","11","4","false","3","7.0000000000000000","5943.34"
"559441","Riptide Rush","9","High Tide","28","2","false","0","7.0000000000000000","618.17"
"522276","Riptide Rush","9","High Tide","127","2","false","0","8.5000000000000000","4741.78"
"651491","Riptide Rush","14","King Tide","16","4","false","3","8.0000000000000000","2932.62"
"534842","Riptide Rush","9","High Tide","44","2","false","1","8.5000000000000000","567.07"
"539493","Unknown Tide","5","Low Tide","69","0","false","","0","0"
"529602","Shoreline Family","14","King Tide","27","2","true","0","9.5000000000000000","3476.56"
"550459","Riptide Rush","11","High Tide","65","4","false","0","7.0000000000000000","2467.48"
"204997","Riptide Rush","11","High Tide","19","2","false","0","7.0000000000000000","772.47"
"559758","Shoreline Family","7","Low Tide","21","1","true","0","0","0"
"564596","Shoreline Family","13","King Tide","34","4","true","0","5.2500000000000000","5474.64"
"494985","Riptide Rush","15","King Tide","17","6","false","0","7.0000000000000000","5503.71"
"512443","Shoreline Family","6","Low Tide","131","2","true","1","6.0000000000000000","993.74"
"474278","Unknown Tide","3","Low Tide","135","0","false","","0","0"
"536099","Shoreline Family","14","King Tide","23","4","true","1","9.0000000000000000","3623.51"
"561846","Riptide Rush","11","High Tide","84","3","false","1","6.0000000000000000","2103.09"
"499366","Riptide Rush","13","King Tide","39","4","false","1","7.7500000000000000","4867.83"
"584531","Shoreline Family","11","High Tide","67","2","true","1","7.5000000000000000","3501.35"
"513714","Deep Tide Planners","3","Low Tide","123","1","false","0","196.0000000000000000","248.43"
"220725","Riptide Rush","12","High Tide","52","3","false","1","5.0000000000000000","2495.42"
"510067","Shoreline Family","12","High Tide","83","4","true","1","7.6666666666666667","5401.59"
"549777","Shoreline Family","8","High Tide","48","1","true","1","5.0000000000000000","614.85"
"518041","Freebie Tide Collector","7","Low Tide","11","1","false","1","0","0"
"508912","Riptide Rush","9","High Tide","89","2","false","1","7.5000000000000000","544.37"
"606635","Riptide Rush","11","High Tide","66","2","false","1","6.5000000000000000","3682.05"
"526445","Riptide Rush","11","High Tide","35","3","false","0","6.5000000000000000","1086.03"
"566749","Unknown Tide","6","Low Tide","38","0","false","","0","0"
"515409","Shoreline Family","11","High Tide","76","3","true","1","4.3333333333333333","2980.02"
"577386","Riptide Rush","10","High Tide","36","2","false","0","11.0000000000000000","1757.17"
"516556","Shoreline Family","7","Low Tide","120","1","true","0","4.0000000000000000","1036.91"
"501794","Riptide Rush","11","High Tide","65","4","false","1","5.5000000000000000","2533.45"
"519853","Shoreline Family","10","High Tide","9","2","true","1","5.0000000000000000","1085.60"
"552653","Freebie Tide Collector","8","High Tide","79","1","false","1","13.0000000000000000","307.03"
"524080","Riptide Rush","14","King Tide","22","4","false","2","6.5000000000000000","3717.16"
"592372","Deep Tide Planners","11","High Tide","31","2","false","1","156.5000000000000000","7933.38"
"523771","Shoreline Family","12","High Tide","41","3","true","1","6.0000000000000000","5379.43"
"525176","Riptide Rush","6","Low Tide","64","1","false","0","7.0000000000000000","117.16"
"524628","Riptide Rush","12","High Tide","59","3","false","0","9.3333333333333333","1972.56"
"524880","Unknown Tide","6","Low Tide","60","0","true","","0","0"
"512024","Riptide Rush","10","High Tide","67","2","false","0","9.0000000000000000","4459.42"
"584787","Riptide Rush","9","High Tide","43","2","false","1","0","0"
"528455","Shoreline Family","14","King Tide","16","3","true","2","7.3333333333333333","5308.38"
"557134","Riptide Rush","14","King Tide","18","5","false","1","6.5000000000000000","13868.65"
"530797","Riptide Rush","10","High Tide","55","2","false","0","9.5000000000000000","1085.94"
"558506","Shoreline Family","10","High Tide","11","2","true","1","6.5000000000000000","689.76"
"563165","Freebie Tide Collector","12","High Tide","10","2","false","2","5.0000000000000000","2237.55"
"560747","Riptide Rush","13","King Tide","27","4","false","1","7.2500000000000000","2879.66"
"581858","Riptide Rush","7","Low Tide","103","2","false","1","9.5000000000000000","1062.68"
"499379","Freebie Tide Collector","9","High Tide","49","2","false","3","7.0000000000000000","1147.23"
"540654","Shoreline Family","14","King Tide","19","4","true","0","8.5000000000000000","4273.82"
"606290","Riptide Rush","14","King Tide","22","4","false","0","6.6666666666666667","4991.51"
"578396","Shoreline Family","13","King Tide","20","3","true","1","5.0000000000000000","4221.99"
"548990","Riptide Rush","9","High Tide","60","2","false","1","5.0000000000000000","1121.94"
"450615","Riptide Rush","13","King Tide","16","4","false","1","8.2500000000000000","1810.00"
"644784","Riptide Rush","9","High Tide","26","1","false","0","6.0000000000000000","823.87"
"550421","Riptide Rush","8","High Tide","37","1","false","0","11.0000000000000000","536.44"
"585965","Riptide Rush","11","High Tide","62","3","false","0","8.3333333333333333","1982.59"
"356046","Riptide Rush","11","High Tide","29","2","false","0","8.0000000000000000","1488.81"
"563343","Riptide Rush","8","High Tide","74","2","false","1","5.0000000000000000","1231.77"
"520902","Riptide Rush","12","High Tide","65","4","false","1","5.7500000000000000","3060.31"
"513103","Shoreline Family","9","High Tide","124","3","true","1","8.6666666666666667","2980.92"
"525056","Riptide Rush","14","King Tide","22","4","false","2","6.7500000000000000","6334.4200000000000183"
"553967","Shoreline Family","10","High Tide","74","2","true","0","7.0000000000000000","1338.19"
"464782","Shoreline Family","8","High Tide","40","2","true","0","4.0000000000000000","584.17"
"516933","Riptide Rush","8","High Tide","30","3","false","0","6.0000000000000000","1951.18"
"377069","Unknown Tide","5","Low Tide","92","0","false","","0","0"
"522633","Riptide Rush","12","High Tide","47","3","false","0","7.3333333333333333","2121.85"
"579065","Shoreline Family","14","King Tide","15","4","true","2","6.5000000000000000","4370.43"
"581409","Shoreline Family","13","King Tide","50","3","true","1","7.3333333333333333","3457.23"
"526239","Shoreline Family","11","High Tide","9","2","true","0","7.0000000000000000","2140.62"
"549623","Shoreline Family","12","High Tide","48","4","true","1","6.2500000000000000","2312.08"
"580622","Unknown Tide","7","Low Tide","11","0","false","","0","0"
"543723","Unknown Tide","7","Low Tide","24","0","false","","0","0"
"672112","Shoreline Family","9","High Tide","30","4","true","2","13.0000000000000000","2182.84"
"590829","Riptide Rush","13","King Tide","14","3","false","0","5.0000000000000000","1795.01"
"521065","Shoreline Family","13","King Tide","12","3","true","3","7.0000000000000000","2272.84"
"647674","Shoreline Family","13","King Tide","12","4","true","1","7.3333333333333333","2381.00"
"524012","Riptide Rush","13","King Tide","52","4","false","0","6.6666666666666667","7384.76"
"552558","Shoreline Family","13","King Tide","39","4","true","1","8.0000000000000000","3020.48"
"567518","Riptide Rush","14","King Tide","10","3","false","0","5.5000000000000000","4467.67"
"669356","Riptide Rush","10","High Tide","15","1","false","0","13.0000000000000000","1096.43"
"629803","Shoreline Family","13","King Tide","10","3","true","2","7.3333333333333333","2568.31"
"581901","Riptide Rush","13","King Tide","33","5","false","2","8.7500000000000000","3444.42"
"528186","Riptide Rush","12","High Tide","47","4","false","1","5.0000000000000000","2402.87"
"513625","Shoreline Family","13","King Tide","26","1","true","1","4.0000000000000000","1970.04"
"216796","Unknown Tide","5","Low Tide","139","0","false","","0","0"
"537413","Riptide Rush","13","King Tide","7","3","false","1","6.0000000000000000","1834.22"
"528164","Riptide Rush","14","King Tide","19","6","false","2","63.4000000000000000","4086.69"
"630738","Riptide Rush","12","High Tide","13","3","false","2","7.3333333333333333","1241.40"
"571523","Riptide Rush","12","High Tide","55","3","false","2","6.6666666666666667","1906.59"
"469767","Riptide Rush","13","King Tide","16","4","false","0","6.2500000000000000","2922.58"
"539307","Unknown Tide","6","Low Tide","38","0","true","","0","0"
"636520","Freebie Tide Collector","12","High Tide","15","1","false","1","7.0000000000000000","5393.01"
"728820","Shoreline Family","9","High Tide","21","1","true","1","0","0"
"606333","Riptide Rush","12","High Tide","32","4","false","3","6.6666666666666667","2511.95"
"534254","Freebie Tide Collector","9","High Tide","57","1","false","1","5.0000000000000000","1131.05"
"528909","Riptide Rush","5","Low Tide","94","2","false","0","0","0"
"563507","Riptide Rush","14","King Tide","10","4","false","1","7.0000000000000000","3315.54"
"559176","Riptide Rush","9","High Tide","34","2","true","1","6.0000000000000000","1132.33"
"514675","Riptide Rush","10","High Tide","107","3","false","0","6.0000000000000000","2742.29"
"562010","Shoreline Family","11","High Tide","75","5","true","0","7.0000000000000000","2508.24"
"535003","Unknown Tide","7","Low Tide","18","0","false","","0","0"
"523335","Riptide Rush","12","High Tide","51","3","false","1","6.0000000000000000","2378.83"
"519897","Unknown Tide","6","Low Tide","39","0","false","","0","0"
"506186","Deep Tide Planners","11","High Tide","47","3","false","0","142.5000000000000000","1760.75"
"573584","Freebie Tide Collector","8","High Tide","9","1","false","2","8.0000000000000000","443.80"
"573704","Riptide Rush","14","King Tide","36","5","false","2","6.6000000000000000","4170.49"
"669140","Riptide Rush","8","High Tide","34","2","true","1","5.0000000000000000","516.64"
"542153","Riptide Rush","12","High Tide","20","2","false","0","6.5000000000000000","2157.89"
"565377","Riptide Rush","14","King Tide","17","4","false","1","7.6666666666666667","5534.81"
"557794","Shoreline Family","13","King Tide","31","4","true","2","7.2500000000000000","3735.10"
"555773","Unknown Tide","8","High Tide","25","0","false","","0","0"
"628653","Riptide Rush","11","High Tide","70","3","false","1","5.3333333333333333","2573.20"
"637086","Riptide Rush","14","King Tide","19","4","false","1","7.3333333333333333","3249.39"
"585310","Riptide Rush","14","King Tide","12","3","false","0","5.3333333333333333","3102.51"
"463867","Riptide Rush","10","High Tide","10","2","false","0","6.0000000000000000","776.51"
"564219","Shoreline Family","13","King Tide","24","4","true","1","6.0000000000000000","2589.84"
"535497","Unknown Tide","7","Low Tide","12","0","true","","0","0"
"531989","Shoreline Family","13","King Tide","53","3","true","1","5.5000000000000000","4772.08"
"537212","Shoreline Family","8","High Tide","33","2","true","2","4.0000000000000000","515.48"
"547862","Shoreline Family","13","King Tide","60","4","true","0","6.3333333333333333","4306.98"
"515735","Riptide Rush","7","Low Tide","76","1","true","0","7.0000000000000000","517.22"
"555484","Riptide Rush","13","King Tide","31","5","false","1","7.5000000000000000","7477.20"
"741902","Shoreline Family","9","High Tide","23","1","true","0","6.0000000000000000","708.76"
"663376","Shoreline Family","7","Low Tide","39","1","true","0","4.0000000000000000","307.82"
"511666","Riptide Rush","11","High Tide","104","3","false","1","4.5000000000000000","3217.35"
"533990","Shoreline Family","14","King Tide","16","5","true","2","5.5000000000000000","5466.64"
"564962","Riptide Rush","14","King Tide","22","4","false","0","8.0000000000000000","3251.09"
"551729","Freebie Tide Collector","8","High Tide","40","1","false","1","7.0000000000000000","679.51"
"587459","Riptide Rush","12","High Tide","41","4","false","0","5.7500000000000000","1716.08"
"523735","Shoreline Family","13","King Tide","32","4","true","2","6.3333333333333333","6544.74"
"508367","Riptide Rush","12","High Tide","36","4","false","2","7.0000000000000000","2075.05"
"563012","Freebie Tide Collector","6","Low Tide","53","1","false","1","0","0"
"599909","Unknown Tide","7","Low Tide","26","0","false","","0","0"
"530739","Riptide Rush","9","High Tide","45","1","false","0","5.0000000000000000","1154.93"
"522402","Riptide Rush","12","High Tide","15","3","false","1","7.0000000000000000","1152.38"
"667916","Deep Tide Planners","13","King Tide","18","3","false","0","90.6666666666666667","2576.65"
"531253","Shoreline Family","13","King Tide","48","5","true","1","5.7500000000000000","7410.99"
"585522","Unknown Tide","7","Low Tide","22","0","false","","0","0"
"520182","Shoreline Family","13","King Tide","13","3","true","0","7.3333333333333333","3501.08"
"575433","Riptide Rush","14","King Tide","11","3","false","0","7.5000000000000000","4223.33"
"639894","Shoreline Family","11","High Tide","57","2","true","0","8.0000000000000000","6324.32"
"507759","Riptide Rush","12","High Tide","26","3","false","2","8.0000000000000000","1467.98"
"520882","Riptide Rush","7","Low Tide","15","1","false","0","0","0"
"544839","Riptide Rush","12","High Tide","10","3","false","1","6.6666666666666667","1279.37"
"347778","Riptide Rush","13","King Tide","37","5","false","0","5.6000000000000000","8707.69"
"574840","Shoreline Family","13","King Tide","44","3","true","1","6.6666666666666667","4324.15"
"532730","Riptide Rush","11","High Tide","31","2","false","1","7.0000000000000000","3328.45"
"541389","Riptide Rush","13","King Tide","43","5","false","0","7.4000000000000000","3173.02"
"521509","Riptide Rush","13","King Tide","37","4","false","0","8.7500000000000000","4582.45"
"621113","Unknown Tide","6","Low Tide","50","0","false","","0","0"
"563956","Riptide Rush","12","High Tide","26","2","false","0","7.5000000000000000","1940.79"
"512289","Riptide Rush","11","High Tide","27","2","false","1","7.5000000000000000","1755.70"
"519896","Riptide Rush","13","King Tide","48","3","false","2","88.0000000000000000","11894.08"
"582586","Unknown Tide","6","Low Tide","36","0","false","","0","0"
"568155","Shoreline Family","7","Low Tide","14","1","true","0","0","0"
"525234","Freebie Tide Collector","12","High Tide","90","3","false","3","6.0000000000000000","4256.60"
"574489","Shoreline Family","12","High Tide","27","2","true","0","6.0000000000000000","1904.09"
"558659","Riptide Rush","8","High Tide","60","1","false","0","5.0000000000000000","781.16"
"612797","Shoreline Family","6","Low Tide","100","1","true","1","3.0000000000000000","658.71"
"187212","Shoreline Family","12","High Tide","50","3","true","0","8.0000000000000000","2146.57"
"580658","Riptide Rush","12","High Tide","28","3","false","1","5.3333333333333333","1444.71"
"673874","Shoreline Family","11","High Tide","14","1","true","0","6.0000000000000000","2199.71"
"640867","Shoreline Family","13","King Tide","16","2","true","0","8.0000000000000000","1730.44"
"514503","Riptide Rush","5","Low Tide","101","2","false","1","0","0"
"524511","Riptide Rush","13","King Tide","16","3","false","1","4.0000000000000000","2711.65"
"531471","Riptide Rush","12","High Tide","38","4","false","0","6.0000000000000000","2740.60"
"510890","Riptide Rush","10","High Tide","97","5","false","1","7.7500000000000000","2583.33"
"524849","Shoreline Family","14","King Tide","14","3","true","2","9.0000000000000000","3701.59"
"690420","Shoreline Family","14","King Tide","14","3","true","1","6.0000000000000000","2380.68"
"474951","Riptide Rush","13","King Tide","51","5","false","2","6.8000000000000000","2747.07"
"669329","Riptide Rush","12","High Tide","27","2","false","0","7.0000000000000000","23324.62"
"536086","Shoreline Family","14","King Tide","25","3","true","2","6.6666666666666667","4062.61"
"573922","Shoreline Family","11","High Tide","57","2","true","2","7.5000000000000000","2018.45"
"559461","Unknown Tide","6","Low Tide","43","0","true","","0","0"
"232647","Riptide Rush","10","High Tide","57","2","false","0","7.0000000000000000","2580.1"
"511122","Riptide Rush","7","Low Tide","118","2","false","1","10.0000000000000000","934.94"
"516290","Riptide Rush","14","King Tide","21","3","false","0","5.0000000000000000","4075.94"
"596409","Freebie Tide Collector","10","High Tide","52","2","false","2","7.0000000000000000","1088.94"
"542230","Riptide Rush","11","High Tide","45","1","false","0","8.0000000000000000","4311.98"
"503277","Riptide Rush","13","King Tide","24","3","false","1","9.3333333333333333","2844.14"
"545518","Shoreline Family","15","King Tide","21","3","true","1","9.6666666666666667","3688.97"
"590967","Shoreline Family","15","King Tide","19","5","true","1","7.0000000000000000","4414.11"
"533782","Riptide Rush","11","High Tide","117","3","false","0","8.0000000000000000","3872.24"
"538279","Riptide Rush","14","King Tide","12","3","false","1","8.3333333333333333","4778.58"
"465568","Shoreline Family","7","Low Tide","13","1","true","2","0","0"
"579829","Riptide Rush","12","High Tide","35","3","false","0","4.3333333333333333","1735.68"
"513438","Shoreline Family","11","High Tide","53","1","true","0","13.0000000000000000","7764.1"
"623949","Riptide Rush","13","King Tide","17","3","false","1","8.6666666666666667","2159.27"
"512693","Riptide Rush","12","High Tide","46","4","false","0","6.5000000000000000","2454.22"
"555492","Riptide Rush","7","Low Tide","36","2","false","0","8.0000000000000000","460.10"
"504859","Shoreline Family","7","Low Tide","121","2","true","1","9.0000000000000000","2654.11"
"661614","Riptide Rush","7","Low Tide","27","1","false","0","0","0"
"561945","Freebie Tide Collector","8","High Tide","37","1","false","1","6.0000000000000000","618.23"
"480690","Riptide Rush","13","King Tide","41","4","false","2","9.7500000000000000","3327.89"
"401245","Riptide Rush","13","King Tide","17","3","false","1","7.0000000000000000","1673.80"
"614918","Riptide Rush","12","High Tide","46","5","false","2","5.2000000000000000","1341.80"
"520358","Riptide Rush","10","High Tide","93","4","false","0","7.6666666666666667","2874.80"
"616491","Shoreline Family","13","King Tide","37","3","true","0","5.6666666666666667","3258.55"
"575868","Riptide Rush","6","Low Tide","96","2","false","1","5.5000000000000000","933.22"
"521343","Riptide Rush","12","High Tide","35","5","false","1","7.0000000000000000","2035.03"
"614033","Riptide Rush","13","King Tide","16","2","false","1","8.5000000000000000","3727.58"
"739518","Riptide Rush","14","King Tide","23","3","false","1","5.6666666666666667","3927.01"
"636966","Riptide Rush","12","High Tide","65","3","false","0","7.5000000000000000","3170.58"
"540150","Shoreline Family","10","High Tide","66","2","true","0","5.5000000000000000","1612.31"
"521818","Freebie Tide Collector","7","Low Tide","118","1","false","1","7.0000000000000000","219.26"
"532623","Shoreline Family","9","High Tide","47","2","true","0","7.5000000000000000","785.77"
"540244","Riptide Rush","13","King Tide","9","4","false","1","7.0000000000000000","2725.10"
"515271","Riptide Rush","12","High Tide","41","3","true","0","7.0000000000000000","1656.60"
"559277","Riptide Rush","12","High Tide","89","4","false","3","9.0000000000000000","5242.85"
"540664","Shoreline Family","11","High Tide","9","2","true","0","7.0000000000000000","1507.52"
"385689","Shoreline Family","13","King Tide","50","4","true","2","7.3333333333333333","4839.31"
"543713","Shoreline Family","13","King Tide","35","3","true","1","8.5000000000000000","4441.34"
"558988","Freebie Tide Collector","14","King Tide","14","3","false","3","9.0000000000000000","6710.81"
"568064","Riptide Rush","9","High Tide","96","2","false","1","5.0000000000000000","2739.70"
"556714","Riptide Rush","11","High Tide","20","2","false","1","6.5000000000000000","1063.25"
"553245","Shoreline Family","10","High Tide","36","1","true","0","9.0000000000000000","2153.66"
"527393","Riptide Rush","12","High Tide","20","2","false","0","7.5000000000000000","1597.06"
"530427","Riptide Rush","12","High Tide","54","3","false","2","6.0000000000000000","2457.37"
"559228","Riptide Rush","10","High Tide","26","1","false","0","3.0000000000000000","1009.98"
"513823","Unknown Tide","6","Low Tide","38","0","false","","0","0"
"525722","Riptide Rush","13","King Tide","13","5","false","2","9.4000000000000000","2173.34"
"554885","Riptide Rush","14","King Tide","52","5","false","2","6.6000000000000000","5285.15"
"664663","Riptide Rush","14","King Tide","18","5","false","4","8.7500000000000000","3418.22"
"622343","Riptide Rush","11","High Tide","9","1","false","0","5.0000000000000000","912.14"
"471077","Riptide Rush","14","King Tide","9","6","false","2","8.3333333333333333","2813.00"
"512631","Freebie Tide Collector","11","High Tide","69","3","false","3","6.6666666666666667","1548.98"
"520603","Unknown Tide","4","Low Tide","101","0","false","","0","0"
"542843","Shoreline Family","11","High Tide","84","2","true","0","7.5000000000000000","6312.03"
"557726","Freebie Tide Collector","8","High Tide","37","1","false","1","10.0000000000000000","298.28"
"589822","Unknown Tide","5","Low Tide","70","0","false","","0","0"
"654259","Riptide Rush","15","King Tide","23","5","false","0","6.4000000000000000","7485.85"
"581307","Riptide Rush","13","King Tide","44","3","false","1","5.5000000000000000","5209.08"
"532823","Riptide Rush","13","King Tide","28","4","false","1","6.6666666666666667","2018.86"
"708887","Riptide Rush","8","High Tide","18","2","false","0","0","0"
"557992","Unknown Tide","7","Low Tide","26","0","false","","0","0"
"531427","Riptide Rush","14","King Tide","17","3","false","0","6.3333333333333333","2759.40"
"524318","Unknown Tide","5","Low Tide","68","0","true","","0","0"
"602769","Shoreline Family","14","King Tide","25","4","true","0","8.5000000000000000","2770.49"
"646127","Unknown Tide","7","Low Tide","11","0","true","","0","0"
"400582","Riptide Rush","12","High Tide","63","4","false","1","6.6666666666666667","3195.89"
"511608","Riptide Rush","4","Low Tide","100","1","false","0","0","0"
"438937","Riptide Rush","8","High Tide","132","2","false","1","7.0000000000000000","1593.34"
"539414","Shoreline Family","14","King Tide","16","3","true","2","11.0000000000000000","3886.92"
"505771","Shoreline Family","12","High Tide","66","5","true","0","6.6000000000000000","3056.98"
"710523","Unknown Tide","7","Low Tide","14","0","false","","0","0"
"602598","Shoreline Family","12","High Tide","45","4","true","1","7.6666666666666667","2691.02"
"516571","Riptide Rush","12","High Tide","66","4","false","1","7.5000000000000000","5431.83"
"524167","Shoreline Family","14","King Tide","12","4","true","1","7.2500000000000000","4795.88"
"519961","Riptide Rush","11","High Tide","63","3","false","0","7.6666666666666667","1523.33"
"530754","Shoreline Family","14","King Tide","11","5","true","1","7.5000000000000000","5282.76"
"537586","Shoreline Family","13","King Tide","16","3","true","1","6.6666666666666667","1711.37"
"590843","Shoreline Family","7","Low Tide","32","2","true","0","0","0"
"538426","Shoreline Family","7","Low Tide","33","1","true","0","5.0000000000000000","104.13"
"689624","Shoreline Family","14","King Tide","12","3","true","1","7.0000000000000000","3970.57"
"546888","Freebie Tide Collector","14","King Tide","25","1","false","1","6.0000000000000000","4998.02"
"525265","Riptide Rush","13","King Tide","20","3","false","2","10.3333333333333333","2218.68"
"523686","Shoreline Family","10","High Tide","74","2","true","1","9.0000000000000000","1916.67"
"458855","Shoreline Family","11","High Tide","13","2","true","1","6.0000000000000000","1351.46"
"584998","Riptide Rush","14","King Tide","10","4","false","2","7.5000000000000000","3430.79"
"550298","Riptide Rush","7","Low Tide","29","1","false","0","0","0"
"513241","Unknown Tide","6","Low Tide","39","0","true","","0","0"
"513470","Unknown Tide","5","Low Tide","74","0","true","","0","0"
"516351","Riptide Rush","12","High Tide","35","3","false","0","7.0000000000000000","2120.54"
"583120","Shoreline Family","11","High Tide","56","1","true","0","6.0000000000000000","1369.57"
"540306","Riptide Rush","12","High Tide","53","3","false","1","4.3333333333333333","1980.40"
"572826","Shoreline Family","9","High Tide","71","2","true","1","9.0000000000000000","2030.0"
"582833","Riptide Rush","11","High Tide","18","2","false","0","5.5000000000000000","1505.0"
"569364","Shoreline Family","11","High Tide","71","3","true","1","6.0000000000000000","1906.28"
"555990","Riptide Rush","7","Low Tide","20","1","false","0","0","0"
"594027","Shoreline Family","13","King Tide","10","2","true","1","4.0000000000000000","2902.68"
"508892","Riptide Rush","12","High Tide","69","3","false","1","5.6666666666666667","3173.53"
"543476","Shoreline Family","5","Low Tide","79","1","true","2","0","0"
"529502","Riptide Rush","13","King Tide","40","3","false","2","7.6666666666666667","3107.32"
"562516","Unknown Tide","5","Low Tide","75","0","false","","0","0"
"569458","Riptide Rush","8","High Tide","81","1","false","0","6.0000000000000000","1015.49"
"522420","Unknown Tide","7","Low Tide","84","0","false","","0","0"
"527219","Riptide Rush","9","High Tide","57","1","false","0","7.0000000000000000","1482.51"
"605439","Riptide Rush","12","High Tide","52","2","false","0","12.5000000000000000","3105.50"
"751545","Shoreline Family","13","King Tide","16","3","true","1","7.0000000000000000","4771.99"
"522426","Shoreline Family","10","High Tide","44","4","true","1","7.2500000000000000","913.31"
"587810","Shoreline Family","13","King Tide","42","3","true","1","4.3333333333333333","3114.41"
"596349","Riptide Rush","6","Low Tide","34","1","false","0","0","0"
"525377","Unknown Tide","7","Low Tide","26","0","false","","0","0"
"376159","Riptide Rush","8","High Tide","80","2","false","0","9.0000000000000000","1075.24"
"585231","Unknown Tide","7","Low Tide","20","0","false","","0","0"
"542937","Riptide Rush","12","High Tide","120","5","false","0","5.8000000000000000","5864.63"
"651613","Shoreline Family","14","King Tide","17","4","true","1","6.5000000000000000","3999.29"
"488865","Riptide Rush","11","High Tide","41","3","false","0","12.3333333333333333","1363.10"
"181157","Riptide Rush","14","King Tide","23","3","false","2","5.3333333333333333","6027.23"
"529972","Shoreline Family","12","High Tide","65","3","true","2","4.5000000000000000","4473.60"
"563853","Riptide Rush","11","High Tide","31","2","false","0","7.5000000000000000","1220.98"
"531094","Freebie Tide Collector","13","King Tide","42","3","false","3","6.6666666666666667","3431.06"
"524940","Shoreline Family","3","Low Tide","153","1","true","0","0","0"
"522134","Unknown Tide","7","Low Tide","15","0","true","","0","0"
